CustomerID,CustomerName,Gender,Age,Phone,Email,Address,City,VehicleBrand,VehicleModel,RegistrationNumber
CUST0001,Amit Chopra,Male,36,9339670711,amit.chopra143@gmail.com,"45, Vasant Kunj, Ludhiana",Ludhiana,Mahindra,Thar,PB-03-AB-2535
CUST0002,Ajay Bose,Male,59,9128492780,ajay.bose575@yahoo.com,"215, Vasant Kunj, Agra",Agra,Hyundai,Aura,UP-38-DE-1106
CUST0003,Mahesh Bansal,Male,38,9266944844,mahesh.bansal221@outlook.com,"195, Anna Nagar Main Road, Hyderabad",Hyderabad,Maruti Suzuki,Brezza,TS-55-EF-5333
CUST0004,Kiran Chatterjee,Male,28,9506448196,kiran.chatterjee81@hotmail.com,"454, Ashok Nagar, Lucknow",Lucknow,Honda,WR-V,UP-37-CD-2139
CUST0005,Ajay Bhatt,Male,26,9349957310,ajay.bhatt888@gmail.com,"233, Race Course Road, Indore",Indore,Toyota,Glanza,MP-11-EF-6820
CUST0006,Prakash Kumar,Male,59,9781802744,prakash.kumar176@hotmail.com,"84, Civil Lines, Varanasi",Varanasi,Kia,Carnival,UP-18-KL-4598
CUST0007,Pooja Joshi,Female,23,9964411347,pooja.joshi324@rediffmail.com,"109, Anna Nagar Main Road, Jaipur",Jaipur,Mahindra,Marazzo,RJ-21-CD-9179
CUST0008,Usha Menon,Female,37,9249926919,usha.menon253@hotmail.com,"383, Race Course Road, Kochi",Kochi,Mahindra,Thar,KL-58-MN-7543
CUST0009,Nisha Nair,Female,53,9629908599,nisha.nair94@gmail.com,"79, Park Street, Thiruvananthapuram",Thiruvananthapuram,Toyota,Fortuner,KL-51-GH-2040
CUST0010,Aarti Subramaniam,Female,50,9668132202,aarti.subramaniam258@hotmail.com,"349, MG Road, Thiruvananthapuram",Thiruvananthapuram,Toyota,Innova Crysta,KL-44-KL-5371
CUST0011,Meera Bhatt,Female,48,9269820594,meera.bhatt465@gmail.com,"498, Race Course Road, Varanasi",Varanasi,Mahindra,XUV700,UP-33-AC-5889
CUST0012,Ravi Tiwari,Male,31,9679153816,ravi.tiwari977@hotmail.com,"307, MG Road, Raipur",Raipur,Tata,Harrier,CG-02-AC-6947
CUST0013,Rekha Singh,Female,36,9709194872,rekha.singh970@gmail.com,"418, Gandhi Nagar, Bengaluru",Bengaluru,Maruti Suzuki,Ciaz,KA-50-BC-3103
CUST0014,Sonal Rao,Female,37,9666585408,sonal.rao894@hotmail.com,"476, Model Town, Bhopal",Bhopal,Mahindra,Marazzo,MP-45-CD-6107
CUST0015,Manisha Mehta,Female,54,9584779555,manisha.mehta124@yahoo.com,"174, Anna Nagar Main Road, Ahmedabad",Ahmedabad,Maruti Suzuki,Eeco,GJ-36-CD-4608
CUST0016,Rajesh Singh,Male,35,9172370545,rajesh.singh928@gmail.com,"37, Koramangala 5th Block, Thiruvananthapuram",Thiruvananthapuram,Mahindra,XUV700,KL-18-XY-4510
CUST0017,Abhishek Pillai,Male,51,9360916298,abhishek.pillai804@rediffmail.com,"98, Camp Area, Hosur",Hosur,Maruti Suzuki,Baleno,TN-43-GH-6804
CUST0018,Jyoti Naidu,Female,24,9823019672,jyoti.naidu670@gmail.com,"373, FC Road, Delhi",Delhi,Tata,Safari,DL-56-AC-5073
CUST0019,Rohit Chatterjee,Male,49,9250519597,rohit.chatterjee433@yahoo.com,"128, Malviya Nagar, Jaipur",Jaipur,Honda,City,RJ-29-KL-2604
CUST0020,Dinesh Sharma,Male,26,9909134796,dinesh.sharma870@yahoo.com,"249, Camp Area, Kolkata",Kolkata,Kia,Sonet,WB-56-GH-1960
CUST0021,Vinod Sharma,Male,45,9384759615,vinod.sharma949@rediffmail.com,"357, Camp Area, Lucknow",Lucknow,Toyota,Camry,UP-43-XY-3536
CUST0022,Ashok Chauhan,Male,24,9721890096,ashok.chauhan754@hotmail.com,"30, Koramangala 5th Block, Delhi",Delhi,Maruti Suzuki,Eeco,DL-31-KL-9701
CUST0023,Suresh Bose,Male,26,9299528037,suresh.bose71@hotmail.com,"207, Civil Lines, Bengaluru",Bengaluru,Maruti Suzuki,Eeco,KA-16-MN-1651
CUST0024,Harish Krishnan,Male,57,9661333669,harish.krishnan324@outlook.com,"123, Koramangala 5th Block, Pune",Pune,Tata,Harrier,MH-09-DE-8491
CUST0025,Neha Sharma,Female,50,9766964667,neha.sharma577@gmail.com,"110, Vasant Kunj, Bengaluru",Bengaluru,Mahindra,Bolero,KA-09-EF-2127
CUST0026,Ramesh Bhatt,Male,31,9570497096,ramesh.bhatt854@hotmail.com,"314, Banjara Hills, Agra",Agra,Honda,Civic,UP-01-KL-5905
CUST0027,Manoj Kapoor,Male,28,9214929002,manoj.kapoor761@hotmail.com,"145, Race Course Road, Chennai",Chennai,Mahindra,XUV700,TN-46-EF-4335
CUST0028,Ishita Sinha,Female,37,9154544899,ishita.sinha95@rediffmail.com,"23, Race Course Road, Mysuru",Mysuru,Maruti Suzuki,Brezza,KA-50-BC-5291
CUST0029,Sunil Banerjee,Male,48,9702269164,sunil.banerjee10@gmail.com,"280, Brigade Road, Bengaluru",Bengaluru,Maruti Suzuki,Brezza,KA-38-KL-3426
CUST0030,Divya Gupta,Female,40,9491541578,divya.gupta921@gmail.com,"108, Salt Lake Sector 3, Ranchi",Ranchi,Toyota,Fortuner,JH-43-AC-6794
CUST0031,Chitra Menon,Female,36,9274484941,chitra.menon820@yahoo.com,"13, Camp Area, Ranchi",Ranchi,Hyundai,Exter,JH-51-GH-5065
CUST0032,Ritu Reddy,Female,45,9141580226,ritu.reddy880@rediffmail.com,"419, Model Town, Ahmedabad",Ahmedabad,Kia,Carens,GJ-20-CD-4652
CUST0033,Rohit Dubey,Male,42,9399147754,rohit.dubey886@gmail.com,"180, Race Course Road, Guwahati",Guwahati,Toyota,Camry,AS-26-KL-6425
CUST0034,Deepak Kapoor,Male,32,9723403479,deepak.kapoor986@outlook.com,"306, Park Street, Delhi",Delhi,Kia,Carens,DL-47-EF-8149
CUST0035,Vinod Pillai,Male,33,9373506211,vinod.pillai46@rediffmail.com,"474, Rajaji Nagar, Mumbai",Mumbai,Honda,Civic,MH-44-CD-6967
CUST0036,Neha Bansal,Female,60,9437064353,neha.bansal680@gmail.com,"260, Banjara Hills, Varanasi",Varanasi,Tata,Tigor,UP-27-EF-7592
CUST0037,Sonal Nair,Female,33,9551450815,sonal.nair681@rediffmail.com,"316, Sector 15, Ludhiana",Ludhiana,Mahindra,Bolero,PB-26-KL-1006
